id,country,stage,Annee,Emission
'036,Australie,Changement d'utilisation des terres,2007,69706.0079
'040,Autriche,Évacuation des déchets des systèmes agroalimentaires,2007,1670.2322
'040,Autriche,Transformation des aliments,2007,1367.4577
'040,Autriche,Emballage alimentaire,2007,714.9103
'040,Autriche,Commerce de détail alimentaire,2007,1203.0307
'040,Autriche,Consommation des ménages,2007,1370.3859
'040,Autriche,Transporte des alimentaires,2007,1863.4557
'040,Autriche,Farm gate,2007,9296.8879
'040,Autriche,Changement d'utilisation des terres,2007,2413.4537
'031,Azerbaïdjan,Évacuation des déchets des systèmes agroalimentaires,2007,1943.8176
'031,Azerbaïdjan,Transformation des aliments,2007,377.3019
'031,Azerbaïdjan,Emballage alimentaire,2007,77.1121
'031,Azerbaïdjan,Commerce de détail alimentaire,2007,1095.3536
'031,Azerbaïdjan,Consommation des ménages,2007,1454.3604
'031,Azerbaïdjan,Transporte des alimentaires,2007,433.1509
'031,Azerbaïdjan,Farm gate,2007,7437.2316
'031,Azerbaïdjan,Changement d'utilisation des terres,2007,473.6142
'044,Bahamas,Évacuation des déchets des systèmes agroalimentaires,2007,256.5649
'044,Bahamas,Commerce de détail alimentaire,2007,72.3854
'044,Bahamas,Consommation des ménages,2007,139.4838
'044,Bahamas,Transporte des alimentaires,2007,23.2199
'044,Bahamas,Farm gate,2007,29.1332
'044,Bahamas,Changement d'utilisation des terres,2007,4.1745
'048,Bahreïn,Évacuation des déchets des systèmes agroalimentaires,2007,476.7032
'048,Bahreïn,Transformation des aliments,2007,2.9786
'048,Bahreïn,Emballage alimentaire,2007,614.3287
'048,Bahreïn,Commerce de détail alimentaire,2007,578.3833
'048,Bahreïn,Consommation des ménages,2007,468.6268
'048,Bahreïn,Transporte des alimentaires,2007,328.9103
'048,Bahreïn,Farm gate,2007,74.815
'048,Bahreïn,Changement d'utilisation des terres,2007,0.0
'050,Bangladesh,Évacuation des déchets des systèmes agroalimentaires,2007,16313.6128
'050,Bangladesh,Emballage alimentaire,2007,0.0
'050,Bangladesh,Commerce de détail alimentaire,2007,910.7241
'050,Bangladesh,Consommation des ménages,2007,1056.7007
'050,Bangladesh,Transporte des alimentaires,2007,598.5798
'050,Bangladesh,Farm gate,2007,99294.7015
'050,Bangladesh,Changement d'utilisation des terres,2007,586.2159
'052,Barbade,Évacuation des déchets des systèmes agroalimentaires,2007,163.9159
'052,Barbade,Commerce de détail alimentaire,2007,114.6952
'052,Barbade,Consommation des ménages,2007,57.8796
'052,Barbade,Transporte des alimentaires,2007,44.9931
'052,Barbade,Farm gate,2007,57.2077
'052,Barbade,Changement d'utilisation des terres,2007,0.0
'112,Bélarus,Évacuation des déchets des systèmes agroalimentaires,2007,2223.4208
'112,Bélarus,Transformation des aliments,2007,2091.0586
'112,Bélarus,Emballage alimentaire,2007,550.5135
'112,Bélarus,Commerce de détail alimentaire,2007,767.0189
'112,Bélarus,Consommation des ménages,2007,1276.5393
'112,Bélarus,Transporte des alimentaires,2007,1022.3583
'112,Bélarus,Farm gate,2007,70225.5704
'112,Bélarus,Changement d'utilisation des terres,2007,0.0
'056,Belgique,Évacuation des déchets des systèmes agroalimentaires,2007,2534.0942
'056,Belgique,Transformation des aliments,2007,3259.3453
'056,Belgique,Emballage alimentaire,2007,907.9147
'056,Belgique,Commerce de détail alimentaire,2007,2643.0498
'056,Belgique,Consommation des ménages,2007,1443.3401
'056,Belgique,Transporte des alimentaires,2007,2095.1617
'056,Belgique,Farm gate,2007,12755.0458
'056,Belgique,Changement d'utilisation des terres,2007,50.2151
'084,Belize,Évacuation des déchets des systèmes agroalimentaires,2007,289.1899
'084,Belize,Commerce de détail alimentaire,2007,8.903
'084,Belize,Consommation des ménages,2007,51.0333
'084,Belize,Transporte des alimentaires,2007,29.765
'084,Belize,Farm gate,2007,362.3725
'084,Belize,Changement d'utilisation des terres,2007,4566.2546
'204,Bénin,Évacuation des déchets des systèmes agroalimentaires,2007,682.9489
'204,Bénin,Transformation des aliments,2007,21.7832
'204,Bénin,Emballage alimentaire,2007,27.7987
'204,Bénin,Commerce de détail alimentaire,2007,432.6853
'204,Bénin,Consommation des ménages,2007,36.0415
'204,Bénin,Transporte des alimentaires,2007,273.2631
'204,Bénin,Farm gate,2007,4674.3547
'204,Bénin,Changement d'utilisation des terres,2007,33226.6936
'060,Bermudes,Évacuation des déchets des systèmes agroalimentaires,2007,7.0636
'060,Bermudes,Commerce de détail alimentaire,2007,4.1102
'060,Bermudes,Consommation des ménages,2007,1.5316
'060,Bermudes,Transporte des alimentaires,2007,18.8375
'060,Bermudes,Farm gate,2007,0.0
'060,Bermudes,Changement d'utilisation des terres,2007,0.0
'064,Bhoutan,Évacuation des déchets des systèmes agroalimentaires,2007,103.7764
'064,Bhoutan,Commerce de détail alimentaire,2007,10.5762
'064,Bhoutan,Consommation des ménages,2007,17.9746
'064,Bhoutan,Transporte des alimentaires,2007,4.4984
'064,Bhoutan,Farm gate,2007,572.9311
'064,Bhoutan,Changement d'utilisation des terres,2007,20.5888
'068,Bolivie (État plurinational de),Évacuation des déchets des systèmes agroalimentaires,2007,1804.6584
'068,Bolivie (État plurinational de),Emballage alimentaire,2007,0.0
'068,Bolivie (État plurinational de),Commerce de détail alimentaire,2007,367.5255
'068,Bolivie (État plurinational de),Consommation des ménages,2007,2266.5016
'068,Bolivie (État plurinational de),Transporte des alimentaires,2007,490.4092
'068,Bolivie (État plurinational de),Farm gate,2007,25520.7304
'068,Bolivie (État plurinational de),Changement d'utilisation des terres,2007,53231.8688
'070,Bosnie-Herzégovine,Évacuation des déchets des systèmes agroalimentaires,2007,846.7799
'070,Bosnie-Herzégovine,Transformation des aliments,2007,0.0
'070,Bosnie-Herzégovine,Emballage alimentaire,2007,246.8374
'070,Bosnie-Herzégovine,Commerce de détail alimentaire,2007,439.8895
'070,Bosnie-Herzégovine,Consommation des ménages,2007,443.4549
'070,Bosnie-Herzégovine,Transporte des alimentaires,2007,401.6135
'070,Bosnie-Herzégovine,Farm gate,2007,2754.3592
'070,Bosnie-Herzégovine,Changement d'utilisation des terres,2007,0.0
'072,Botswana,Évacuation des déchets des systèmes agroalimentaires,2007,150.2078
'072,Botswana,Transformation des aliments,2007,69.057
'072,Botswana,Emballage alimentaire,2007,0.0
'072,Botswana,Commerce de détail alimentaire,2007,290.5228
'072,Botswana,Consommation des ménages,2007,214.3441
'072,Botswana,Transporte des alimentaires,2007,193.3896
'072,Botswana,Farm gate,2007,6985.5629
'072,Botswana,Changement d'utilisation des terres,2007,0.0
'076,Brésil,Évacuation des déchets des systèmes agroalimentaires,2007,71798.823
'076,Brésil,Transformation des aliments,2007,0.0
'076,Brésil,Emballage alimentaire,2007,1424.1423
'076,Brésil,Commerce de détail alimentaire,2007,7042.5827
'076,Brésil,Consommation des ménages,2007,15460.813
'076,Brésil,Transporte des alimentaires,2007,17987.9405
'076,Brésil,Farm gate,2007,512236.2374
'076,Brésil,Changement d'utilisation des terres,2007,1469938.7556
'096,Brunéi Darussalam,Évacuation des déchets des systèmes agroalimentaires,2007,169.0826
'096,Brunéi Darussalam,Emballage alimentaire,2007,0.0
'096,Brunéi Darussalam,Commerce de détail alimentaire,2007,91.3204
'096,Brunéi Darussalam,Consommation des ménages,2007,161.0546
'096,Brunéi Darussalam,Transporte des alimentaires,2007,126.4576
'096,Brunéi Darussalam,Farm gate,2007,369.8192
'096,Brunéi Darussalam,Changement d'utilisation des terres,2007,1040.4889
'100,Bulgarie,Évacuation des déchets des systèmes agroalimentaires,2007,1661.5124
'100,Bulgarie,Transformation des aliments,2007,1267.1834
'100,Bulgarie,Emballage alimentaire,2007,447.4859
'100,Bulgarie,Commerce de détail alimentaire,2007,597.2644
'100,Bulgarie,Consommation des ménages,2007,885.703
'100,Bulgarie,Transporte des alimentaires,2007,557.6637
'100,Bulgarie,Farm gate,2007,6936.9583
'100,Bulgarie,Changement d'utilisation des terres,2007,3472.8624
'854,Burkina Faso,Évacuation des déchets des systèmes agroalimentaires,2007,2054.9355
'854,Burkina Faso,Transformation des aliments,2007,0.0
'854,Burkina Faso,Emballage alimentaire,2007,0.0
'854,Burkina Faso,Commerce de détail alimentaire,2007,385.4599
'854,Burkina Faso,Consommation des ménages,2007,53.9351
'854,Burkina Faso,Transporte des alimentaires,2007,120.2004
'854,Burkina Faso,Farm gate,2007,18783.8885
'854,Burkina Faso,Changement d'utilisation des terres,2007,19737.4998
'108,Burundi,Évacuation des déchets des systèmes agroalimentaires,2007,1141.7132
'108,Burundi,Commerce de détail alimentaire,2007,72.1086
'108,Burundi,Consommation des ménages,2007,4.9906
'108,Burundi,Transporte des alimentaires,2007,18.264
'108,Burundi,Farm gate,2007,4516.0621
'108,Burundi,Changement d'utilisation des terres,2007,0.0
'132,Cabo Verde,Évacuation des déchets des systèmes agroalimentaires,2007,100.5904
'132,Cabo Verde,Commerce de détail alimentaire,2007,17.1975
'132,Cabo Verde,Consommation des ménages,2007,30.8329
'132,Cabo Verde,Transporte des alimentaires,2007,27.9173
'132,Cabo Verde,Farm gate,2007,104.826
'132,Cabo Verde,Changement d'utilisation des terres,2007,0.0
'116,Cambodge,Évacuation des déchets des systèmes agroalimentaires,2007,1551.8878
'116,Cambodge,Commerce de détail alimentaire,2007,214.6363
'116,Cambodge,Consommation des ménages,2007,152.8307
'116,Cambodge,Transporte des alimentaires,2007,186.7433
'116,Cambodge,Farm gate,2007,21825.9541
'116,Cambodge,Changement d'utilisation des terres,2007,9402.5842
'120,Cameroun,Évacuation des déchets des systèmes agroalimentaires,2007,1974.1808
'120,Cameroun,Transformation des aliments,2007,23.1804
'120,Cameroun,Emballage alimentaire,2007,29.3671
'120,Cameroun,Commerce de détail alimentaire,2007,686.6786
'120,Cameroun,Consommation des ménages,2007,113.5087
'120,Cameroun,Transporte des alimentaires,2007,236.6803
'120,Cameroun,Farm gate,2007,14642.4218
'120,Cameroun,Changement d'utilisation des terres,2007,38133.9849
'124,Canada,Évacuation des déchets des systèmes agroalimentaires,2007,7334.2906
'124,Canada,Transformation des aliments,2007,4499.0648
'124,Canada,Emballage alimentaire,2007,6069.5936
'124,Canada,Commerce de détail alimentaire,2007,5428.8416
'124,Canada,Consommation des ménages,2007,9762.3509
'124,Canada,Transporte des alimentaires,2007,17745.9401
'124,Canada,Farm gate,2007,119380.4784
'124,Canada,Changement d'utilisation des terres,2007,0.0
'152,Chili,Évacuation des déchets des systèmes agroalimentaires,2007,6781.5037
'152,Chili,Transformation des aliments,2007,0.0
'152,Chili,Emballage alimentaire,2007,793.9737
'152,Chili,Commerce de détail alimentaire,2007,1476.7928
'152,Chili,Consommation des ménages,2007,2078.0259
'152,Chili,Transporte des alimentaires,2007,2038.7504
'152,Chili,Farm gate,2007,13583.6751
'152,Chili,Changement d'utilisation des terres,2007,4334.8727
'159,Chine,Évacuation des déchets des systèmes agroalimentaires,2007,298636.213
'159,Chine,Transformation des aliments,2007,152680.5521
'159,Chine,Emballage alimentaire,2007,90653.9676
'159,Chine,Commerce de détail alimentaire,2007,18226.6298
'159,Chine,Consommation des ménages,2007,235220.0262
'159,Chine,Transporte des alimentaires,2007,27700.5595
'159,Chine,Farm gate,2007,865857.5916
'159,Chine,Changement d'utilisation des terres,2007,2.3549
'344,Chine - RAS de Hong-Kong,Évacuation des déchets des systèmes agroalimentaires,2007,2975.8722
'344,Chine - RAS de Hong-Kong,Commerce de détail alimentaire,2007,2177.4563
'344,Chine - RAS de Hong-Kong,Consommation des ménages,2007,4293.5403
'344,Chine - RAS de Hong-Kong,Transporte des alimentaires,2007,513.9846
'344,Chine - RAS de Hong-Kong,Farm gate,2007,47.0804
'344,Chine - RAS de Hong-Kong,Changement d'utilisation des terres,2007,0.0
'446,Chine - RAS de Macao,Évacuation des déchets des systèmes agroalimentaires,2007,200.8031
'446,Chine - RAS de Macao,Commerce de détail alimentaire,2007,16.8172
'446,Chine - RAS de Macao,Consommation des ménages,2007,34.9623
'446,Chine - RAS de Macao,Transporte des alimentaires,2007,25.9309
'446,Chine - RAS de Macao,Farm gate,2007,3.2988
'446,Chine - RAS de Macao,Changement d'utilisation des terres,2007,0.0
'156,"Chine, continentale",Évacuation des déchets des systèmes agroalimentaires,2007,294283.942
'156,"Chine, continentale",Transformation des aliments,2007,149288.9878
'156,"Chine, continentale",Emballage alimentaire,2007,85888.6063
'156,"Chine, continentale",Commerce de détail alimentaire,2007,13934.9747
'156,"Chine, continentale",Consommation des ménages,2007,215918.5397
'156,"Chine, continentale",Transporte des alimentaires,2007,22714.9652
'156,"Chine, continentale",Farm gate,2007,857908.2645
'156,"Chine, continentale",Changement d'utilisation des terres,2007,2.3549
'158,"Chine, Taiwan Province de",Évacuation des déchets des systèmes agroalimentaires,2007,1175.5957
'158,"Chine, Taiwan Province de",Transformation des aliments,2007,3391.5643
'158,"Chine, Taiwan Province de",Emballage alimentaire,2007,4765.3613
'158,"Chine, Taiwan Province de",Commerce de détail alimentaire,2007,2097.3817
'158,"Chine, Taiwan Province de",Consommation des ménages,2007,14972.984
'158,"Chine, Taiwan Province de",Transporte des alimentaires,2007,4445.6788
'158,"Chine, Taiwan Province de",Farm gate,2007,7898.9479
'158,"Chine, Taiwan Province de",Changement d'utilisation des terres,2007,0.0
'196,Chypre,Évacuation des déchets des systèmes agroalimentaires,2007,358.2956
'196,Chypre,Transformation des aliments,2007,154.0612
'196,Chypre,Emballage alimentaire,2007,50.2177
'196,Chypre,Commerce de détail alimentaire,2007,194.4908
'196,Chypre,Consommation des ménages,2007,142.9655
'196,Chypre,Transporte des alimentaires,2007,168.5295
'196,Chypre,Farm gate,2007,624.3773
'196,Chypre,Changement d'utilisation des terres,2007,11.5284
'170,Colombie,Évacuation des déchets des systèmes agroalimentaires,2007,11644.7555
'170,Colombie,Transformation des aliments,2007,18.7359
'170,Colombie,Emballage alimentaire,2007,156.9625
'170,Colombie,Commerce de détail alimentaire,2007,600.7228
'170,Colombie,Consommation des ménages,2007,3976.5315
'170,Colombie,Transporte des alimentaires,2007,2498.9311
'170,Colombie,Farm gate,2007,69810.0745
'170,Colombie,Changement d'utilisation des terres,2007,59412.1888
'174,Comores,Évacuation des déchets des systèmes agroalimentaires,2007,75.5532
'174,Comores,Commerce de détail alimentaire,2007,0.3204
'174,Comores,Consommation des ménages,2007,1.0234
'174,Comores,Transporte des alimentaires,2007,4.7582
'174,Comores,Farm gate,2007,121.7242
'174,Comores,Changement d'utilisation des terres,2007,75.5599
'178,Congo,Évacuation des déchets des systèmes agroalimentaires,2007,285.652
'178,Congo,Transformation des aliments,2007,0.0
'178,Congo,Commerce de détail alimentaire,2007,6.147
'178,Congo,Consommation des ménages,2007,20.8458
'178,Congo,Transporte des alimentaires,2007,96.8753
'178,Congo,Farm gate,2007,5084.4229
'178,Congo,Changement d'utilisation des terres,2007,6374.8558
'188,Costa Rica,Évacuation des déchets des systèmes agroalimentaires,2007,1464.312
'188,Costa Rica,Transformation des aliments,2007,963.6018
'188,Costa Rica,Emballage alimentaire,2007,6.0178
'188,Costa Rica,Commerce de détail alimentaire,2007,141.523
'188,Costa Rica,Consommation des ménages,2007,154.0375
'188,Costa Rica,Transporte des alimentaires,2007,488.3735
'188,Costa Rica,Farm gate,2007,3845.9385
'188,Costa Rica,Changement d'utilisation des terres,2007,288.6374
'384,Côte d'Ivoire,Évacuation des déchets des systèmes agroalimentaires,2007,3934.3239
'384,Côte d'Ivoire,Transformation des aliments,2007,151.6527
