Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Netherlands Antilles,ANT,1993,371763.0,6.869293927
Netherlands Antilles,ANT,1994,393525.0,7.050734255
Netherlands Antilles,ANT,1995,416440.0,7.151991814
Netherlands Antilles,ANT,1996,423023.0,7.235994306
Netherlands Antilles,ANT,1997,450475.0,7.609756002
Netherlands Antilles,ANT,1998,589423.0,10.11448519
Netherlands Antilles,ANT,1999,790477.0,13.42263657
Netherlands Antilles,ANT,2000,741322.0,13.26170804
Netherlands Antilles,ANT,2001,752593.0,13.37418938
Netherlands Antilles,ANT,2002,667541.0,12.50801822
Netherlands Antilles,ANT,2003,634639.0,12.4857547
Netherlands Antilles,ANT,2004,670921.0,12.69790386
Netherlands Antilles,ANT,2005,638196.0,12.89593674
Netherlands Antilles,ANT,2006,608461.0,12.12614623
Netherlands Antilles,ANT,2007,675739.0,12.41541784
Netherlands Antilles,ANT,2008,765264.0,12.56098037
Netherlands Antilles,ANT,2009,740261.0,12.3961504
Netherlands Antilles,ANT,2010,777995.0,12.16240378
Netherlands Antilles,ANT,2011,852964.0,11.94797534
Netherlands Antilles,ANT,2012,947219.0,12.5193933
Netherlands Antilles,ANT,2013,897031.0,11.19167424
Netherlands Antilles,ANT,2014,890564.0,11.90569135
Netherlands Antilles,ANT,2015,903408.0,11.9156176
New Caledonia,NCL,1990,412253.9,20.3304474
New Caledonia,NCL,1991,428549.9,19.51141547
New Caledonia,NCL,1992,444324.9,20.78619627
New Caledonia,NCL,1993,433178.9,21.0261014
New Caledonia,NCL,1994,362032.9,22.9530469
New Caledonia,NCL,1995,374203.9,23.17531304
New Caledonia,NCL,1996,380675.8,21.32859902
New Caledonia,NCL,1997,392759.5,23.25792579
New Caledonia,NCL,1998,360945.8,20.48239481
New Caledonia,NCL,1999,388154.2,20.28228836
New Caledonia,NCL,2000,378376.6,16.56406511
New Caledonia,NCL,2001,384136.0,16.54496354
New Caledonia,NCL,2002,408346.0,15.99622558
New Caledonia,NCL,2003,388383.0,15.15800689
New Caledonia,NCL,2004,434883.0,14.37051891
New Caledonia,NCL,2005,407427.0,14.01266621
New Caledonia,NCL,2006,392612.2,12.56076674
New Caledonia,NCL,2007,395699.0,11.54711949
New Caledonia,NCL,2008,424735.0,10.45259681
New Caledonia,NCL,2009,446003.0,11.65880705
New Caledonia,NCL,2010,495274.0,8.7666718
New Caledonia,NCL,2011,623256.8,8.83120788
New Caledonia,NCL,2012,742307.0,10.17970305
New Caledonia,NCL,2013,625957.8,9.544228551
New Caledonia,NCL,2014,547729.1,8.895180199
New Caledonia,NCL,2015,523561.00000000006,8.977555349
New Zealand,NZL,1990,49759715.6,106.7644806
New Zealand,NZL,1991,49133392.1,105.0792967
New Zealand,NZL,1992,48996463.8,101.7634792
New Zealand,NZL,1993,49325230.9,102.068122
New Zealand,NZL,1994,50920342.8,101.5318369
New Zealand,NZL,1995,51790870.3,100.4470016
New Zealand,NZL,1996,51522291.0,97.90169811
New Zealand,NZL,1997,52467297.7,94.15358154
New Zealand,NZL,1998,51808008.9,95.13471007
New Zealand,NZL,1999,52425359.6,92.4041435
New Zealand,NZL,2000,52408995.0,90.16540699
New Zealand,NZL,2001,53189270.7,78.16979021
New Zealand,NZL,2002,54860155.6,78.83417955
New Zealand,NZL,2003,55874335.8,79.00267461
New Zealand,NZL,2004,56018213.0,79.40807323
New Zealand,NZL,2005,56303301.400000006,79.102387
New Zealand,NZL,2006,58683673.3,83.57700275
New Zealand,NZL,2007,58438855.7,84.62896499
New Zealand,NZL,2008,57394795.8,83.25217524
New Zealand,NZL,2009,58903693.6,88.38770345
New Zealand,NZL,2010,59473037.6,89.26352339
New Zealand,NZL,2011,56828533.2,85.16292209
New Zealand,NZL,2012,57774862.400000006,83.19963479
New Zealand,NZL,2013,57226169.7,83.19538125
New Zealand,NZL,2014,58314990.1,82.9255895
New Zealand,NZL,2015,57294174.9,83.52563833
Nicaragua,NIC,1990,37678671.3,94.34326811
Nicaragua,NIC,1991,36506067.0,94.02085216
Nicaragua,NIC,1992,37111784.8,93.37978124
Nicaragua,NIC,1993,37803624.7,93.54728273
Nicaragua,NIC,1994,37920917.0,92.84523495
Nicaragua,NIC,1995,37193311.6,92.30701863
Nicaragua,NIC,1996,36641845.4,91.77510503
Nicaragua,NIC,1997,37242094.6,91.44813143
Nicaragua,NIC,1998,37680307.0,90.49571436
Nicaragua,NIC,1999,38103845.8,90.46292273
Nicaragua,NIC,2000,38491322.4,90.20246009
Nicaragua,NIC,2001,38408031.7,89.62994064
Nicaragua,NIC,2002,38551031.1,89.3490355
Nicaragua,NIC,2003,40244551.5,89.59889245
Nicaragua,NIC,2004,38757347.5,88.87224861
Nicaragua,NIC,2005,40423123.3,89.58264558
Nicaragua,NIC,2006,47071568.2,105.7981941
Nicaragua,NIC,2007,47005691.9,105.5087667
Nicaragua,NIC,2008,47398514.400000006,105.8911173
Nicaragua,NIC,2009,47312138.8,105.9879867
Nicaragua,NIC,2010,48016165.6,105.5230452
Nicaragua,NIC,2011,16012377.5,90.77019541
Nicaragua,NIC,2012,16198165.199999996,91.04481169
Nicaragua,NIC,2013,17257352.0,92.30022981
Nicaragua,NIC,2014,17982759.5,91.36236237
Nicaragua,NIC,2015,17950071.900000002,88.61431818
Niger,NER,1990,17761977.099999998,92.32031469
Niger,NER,1991,18240769.2,91.7635532
Niger,NER,1992,18708786.9,92.41594704
Niger,NER,1993,19272832.9,92.10781185
Niger,NER,1994,19806010.2,92.94140823
Niger,NER,1995,20336822.1,92.74400147
Niger,NER,1996,21125898.9,91.64220401
Niger,NER,1997,21695206.0,91.13121534
Niger,NER,1998,22485124.9,91.28473117
Niger,NER,1999,22940696.1,90.4682992
Niger,NER,2000,23508264.2,96.17965592
Niger,NER,2001,19134607.5,97.50147237
Niger,NER,2002,19875472.2,97.39061533
Niger,NER,2003,20575823.9,97.10693381
Niger,NER,2004,21340077.4,96.93891017
Niger,NER,2005,22100561.4,97.06679929
Niger,NER,2006,22870329.5,97.15681331
Niger,NER,2007,23724630.2,96.92634913
Niger,NER,2008,24601601.4,96.78085729
Niger,NER,2009,25446252.9,96.02702456
Niger,NER,2010,26111391.3,95.01609393
Niger,NER,2011,24992603.4,92.23871815
Niger,NER,2012,26133574.8,90.90754415
Niger,NER,2013,27318296.0,90.99496466
Niger,NER,2014,28484118.3,90.72164967
Niger,NER,2015,29708415.6,90.90468204
Nigeria,NGA,1990,270090986.40000004,49.87236212
Nigeria,NGA,1991,274895641.9,49.40075061
Nigeria,NGA,1992,277319139.0,48.56493962
Nigeria,NGA,1993,279141892.0,48.48793907
Nigeria,NGA,1994,279718244.79999995,49.83449275
Nigeria,NGA,1995,283227162.0,48.9864537
Nigeria,NGA,1996,299523704.4,47.78714949
Nigeria,NGA,1997,297731448.2,50.94006856
Nigeria,NGA,1998,284724122.2,52.62842413
Nigeria,NGA,1999,288861857.7,55.98860468
Nigeria,NGA,2000,289870663.70000005,54.83586663
Nigeria,NGA,2001,281674155.0,57.58683087
Nigeria,NGA,2002,281061275.2,61.83983531
Nigeria,NGA,2003,288403649.9,59.10775478
Nigeria,NGA,2004,289469225.8,60.21468864
Nigeria,NGA,2005,289259464.70000005,60.59761509
Nigeria,NGA,2006,287223881.3,59.26259182
Nigeria,NGA,2007,285111557.0,60.31513038
Nigeria,NGA,2008,289519842.1,60.5366872
Nigeria,NGA,2009,287730832.2,62.59263995
Nigeria,NGA,2010,292702129.4,60.56776115
Nigeria,NGA,2011,306983311.1,60.15868791
Nigeria,NGA,2012,310850440.7,59.73300127
Nigeria,NGA,2013,312645531.1,60.37462578
Nigeria,NGA,2014,313698001.20000005,61.22687795
Nigeria,NGA,2015,315842303.4,61.39775187
Niue,NIU,1990,46366.82,198.3615759
Niue,NIU,1991,46488.74,198.795393
Niue,NIU,1992,46612.69,199.2072769
Niue,NIU,1993,46726.36,199.7173051
Niue,NIU,1994,46884.94,200.0215871
Niue,NIU,1995,47001.22,200.5161236
Niue,NIU,1996,47122.93,200.9967745
Niue,NIU,1997,47240.31,201.5061247
Niue,NIU,1998,47358.92,202.0206794
Niue,NIU,1999,47477.71,202.5448592
Niue,NIU,2000,47598.53,203.0705124
Niue,NIU,2001,47772.66,134.5154377
Niue,NIU,2002,47834.130000000005,134.6935655
Niue,NIU,2003,47896.36,134.8742266
Niue,NIU,2004,47958.73,135.0568558
Niue,NIU,2005,48066.240000000005,135.1973862
Niue,NIU,2006,76205.95,-709.6292523
Niue,NIU,2007,76756.84000000001,-718.4460858
Niue,NIU,2008,77243.74,-722.0512217
Niue,NIU,2009,77746.59000000001,-726.5174134
Niue,NIU,2010,78269.21,-732.1496156
Niue,NIU,2011,49769.4,99.98300449
Niue,NIU,2012,49777.95,99.98298733
Niue,NIU,2013,49786.75,99.98278955
Niue,NIU,2014,49795.66,99.98279263
Niue,NIU,2015,49804.670000000006,99.98259502
North Korea,PRK,1990,32604712.7,18.39371401
North Korea,PRK,1991,32195782.2,18.84314042
North Korea,PRK,1992,31791744.9,20.5154247
North Korea,PRK,1993,31590734.0,21.69036556
North Korea,PRK,1994,30458684.7,22.49565433
North Korea,PRK,1995,29499734.8,23.07351188
North Korea,PRK,1996,28726403.8,24.44678645
North Korea,PRK,1997,29275309.8,25.35033377
North Korea,PRK,1998,28301584.5,28.13028896
North Korea,PRK,1999,29308357.0,26.9677745
North Korea,PRK,2000,29542590.8,25.73856401
North Korea,PRK,2001,30256195.1,25.58620364
North Korea,PRK,2002,30474379.8,26.55911283
North Korea,PRK,2003,30896913.7,26.39855008
North Korea,PRK,2004,32089023.7,26.65846849
North Korea,PRK,2005,31849232.3,25.56547917
North Korea,PRK,2006,32017308.6,24.88420866
North Korea,PRK,2007,32240722.9,28.38938376
North Korea,PRK,2008,32448074.0,26.79131226
North Korea,PRK,2009,32841438.8,32.54618498
North Korea,PRK,2010,32256704.300000004,33.45087741
North Korea,PRK,2011,32899683.1,39.84172619
North Korea,PRK,2012,32087909.4,38.5959486
North Korea,PRK,2013,31852599.5,44.08180849
North Korea,PRK,2014,32266486.0,42.20358594
North Korea,PRK,2015,31319680.3,44.98470689
North Macedonia,MKD,1990,3074527.2,23.07685985
North Macedonia,MKD,1991,2858407.2,24.21540125
North Macedonia,MKD,1992,2847097.2,26.53204294
North Macedonia,MKD,1993,2832477.2,25.90454246
North Macedonia,MKD,1994,3174287.2,29.74605586
North Macedonia,MKD,1995,3067177.2,29.07666208
North Macedonia,MKD,1996,3090572.9000000004,25.486804
North Macedonia,MKD,1997,2834879.8,25.76743586
North Macedonia,MKD,1998,2792926.1,23.60455524
North Macedonia,MKD,1999,2598821.4,23.71633778
North Macedonia,MKD,2000,2838672.5,26.577974
North Macedonia,MKD,2001,2628326.9,20.5987508
North Macedonia,MKD,2002,2555469.3,20.90558298
North Macedonia,MKD,2003,2538360.0,19.47839872
North Macedonia,MKD,2004,2723710.0,21.13751708
North Macedonia,MKD,2005,2710720.0,20.31922438
North Macedonia,MKD,2006,2712458.5,22.35845966
North Macedonia,MKD,2007,2744381.4,21.41044167
North Macedonia,MKD,2008,2668463.5,21.26400268
North Macedonia,MKD,2009,2495780.0,21.84012251
North Macedonia,MKD,2010,2516578.5,21.74753431
North Macedonia,MKD,2011,2613404.6,20.51596695
North Macedonia,MKD,2012,2587515.8,21.46546912
North Macedonia,MKD,2013,2459315.4,22.19485919
North Macedonia,MKD,2014,2440920.0,22.99219125
North Macedonia,MKD,2015,2413636.3,23.45980635
Northern Mariana Islands,MNP,1990,1798.67,98.91062866
Northern Mariana Islands,MNP,1991,62442.63,99.93331125
Northern Mariana Islands,MNP,1992,62610.53,99.93026806
Northern Mariana Islands,MNP,1993,62784.8,99.92713739
Northern Mariana Islands,MNP,1994,62969.28,99.9239097
Northern Mariana Islands,MNP,1995,63165.490000000005,99.92062095
Northern Mariana Islands,MNP,1996,63378.18000000001,99.91716947
Northern Mariana Islands,MNP,1997,63602.00000000001,99.91367793
Northern Mariana Islands,MNP,1998,63821.91,99.91029945
Northern Mariana Islands,MNP,1999,64013.89000000001,99.90729366
Northern Mariana Islands,MNP,2000,64160.83,99.90478338
Northern Mariana Islands,MNP,2001,64261.06,100.4180265
Northern Mariana Islands,MNP,2002,64348.85999999999,100.4188484
Northern Mariana Islands,MNP,2003,64392.75,100.4205506
Northern Mariana Islands,MNP,2004,64406.920000000006,100.4229785
Northern Mariana Islands,MNP,2005,64405.23,100.4261058
Northern Mariana Islands,MNP,2006,64280.56999999999,99.4056129
Northern Mariana Islands,MNP,2007,64145.04,99.40288571
Northern Mariana Islands,MNP,2008,64015.15000000001,99.4003077
Northern Mariana Islands,MNP,2009,63905.29,99.39744316
Northern Mariana Islands,MNP,2010,63826.850000000006,99.39421507
Northern Mariana Islands,MNP,2011,63933.56,99.39301038
Northern Mariana Islands,MNP,2012,63928.63,99.3900124
Northern Mariana Islands,MNP,2013,63947.630000000005,99.38713399
Northern Mariana Islands,MNP,2014,63973.88,99.38441945
Northern Mariana Islands,MNP,2015,63994.86,99.38151778
Norway,NOR,1990,17968183.1,41.6692166
Norway,NOR,1991,18456559.4,45.01072844
Norway,NOR,1992,18081146.6,42.20277612
Norway,NOR,1993,18342644.8,40.1510473
Norway,NOR,1994,18984915.4,38.53169966
Norway,NOR,1995,19234279.2,38.2640748
Norway,NOR,1996,20121072.7,38.52012509
Norway,NOR,1997,20548588.3,37.30733791
Norway,NOR,1998,20744641.8,36.73238787
Norway,NOR,1999,20345360.3,34.81214521
Norway,NOR,2000,19755867.3,36.02928743
Norway,NOR,2001,19103875.4,39.17778637
Norway,NOR,2002,19642959.8,40.28541236
Norway,NOR,2003,19339357.2,36.48013984
Norway,NOR,2004,20569862.6,38.49777065
Norway,NOR,2005,20544884.8,40.46245412
Norway,NOR,2006,19506408.9,39.16635005
Norway,NOR,2007,19521780.9,37.98351017
Norway,NOR,2008,19647283.7,37.84990204
Norway,NOR,2009,17912317.099999998,35.70668018
Norway,NOR,2010,17959892.799999997,34.53830042
Norway,NOR,2011,17910609.099999998,35.58405588
Norway,NOR,2012,18573992.0,37.20820093
Norway,NOR,2013,18109429.1,36.99472534
Norway,NOR,2014,17499127.0,35.59073315
Norway,NOR,2015,18114549.4,35.28889686
Oman,OMN,1990,5026460.0,11.33457876
Oman,OMN,1991,4259960.0,9.35567264
Oman,OMN,1992,4435830.0,9.97834993
Oman,OMN,1993,4696740.0,10.90336883
Oman,OMN,1994,4369290.0,11.99186691
Oman,OMN,1995,4647160.0,11.51754064
Oman,OMN,1996,4824760.0,11.68985732
Oman,OMN,1997,5339360.0,12.47559362
Oman,OMN,1998,4962230.0,12.92979936
Oman,OMN,1999,5148670.0,12.55171778
Oman,OMN,2000,5156400.0,11.66885004
Oman,OMN,2001,5580700.0,11.1051776
Oman,OMN,2002,5618690.0,10.58725161
Oman,OMN,2003,6237550.0,10.84971768
Oman,OMN,2004,6392740.0,11.36284378
Oman,OMN,2005,7906800.0,13.64694638
Oman,OMN,2006,8448600.0,12.65031728
Oman,OMN,2007,8917960.0,12.85349861
Oman,OMN,2008,9640800.0,13.97225963
Oman,OMN,2009,9807270.0,13.60673668
Oman,OMN,2010,10133500.0,13.15776204
Oman,OMN,2011,11782500.0,13.6594516
Oman,OMN,2012,11134800.0,12.05177712
Oman,OMN,2013,12291900.0,12.51701176
Oman,OMN,2014,12786100.0,12.39815509
Oman,OMN,2015,12871700.0,11.9681019
Pakistan,PAK,1990,155236512.9,69.33825671
Pakistan,PAK,1991,156510533.29999998,68.85003553
Pakistan,PAK,1992,157746363.9,66.80433749
Pakistan,PAK,1993,163717944.8,65.78903943
Pakistan,PAK,1994,165454211.79999998,65.35509474
Pakistan,PAK,1995,169338096.5,64.30692854
Pakistan,PAK,1996,174969453.7,64.2188365
Pakistan,PAK,1997,177800141.20000002,63.71166979
Pakistan,PAK,1998,181142540.6,63.69893245
Pakistan,PAK,1999,185525465.8,62.22067001
Pakistan,PAK,2000,187052523.8,61.27431602
Pakistan,PAK,2001,188060211.1,60.88030256
Pakistan,PAK,2002,191676280.8,61.87296278
Pakistan,PAK,2003,199286005.5,61.93380773
Pakistan,PAK,2004,205402100.4,60.20905257
Pakistan,PAK,2005,209589324.9,60.04995
Pakistan,PAK,2006,221580355.9,59.41694061
Pakistan,PAK,2007,229761230.0,58.27880282
Pakistan,PAK,2008,236122065.2,59.29657444
Pakistan,PAK,2009,241671797.5,59.46324853
Pakistan,PAK,2010,238162962.6,59.76145925
Pakistan,PAK,2011,248990721.0,59.67469028
Pakistan,PAK,2012,249747046.2,59.4361488
Pakistan,PAK,2013,260402580.3,60.14869508
Pakistan,PAK,2014,269853828.29999995,60.09288001
Pakistan,PAK,2015,273599627.7,59.69573502
Palau,PLW,1990,201004.0,8.807852417
Palau,PLW,1991,199802.0,9.414808148
Palau,PLW,1992,183316.0,9.509127031
Palau,PLW,1993,187837.0,9.5042857
Palau,PLW,1994,280433.0,9.26383631
Palau,PLW,1995,230014.0,9.815940971
Palau,PLW,1996,212679.0,9.689424864
Palau,PLW,1997,256585.0,10.28739019
Palau,PLW,1998,220877.0,9.859567991
Palau,PLW,1999,232753.0,9.726207142
Palau,PLW,2000,161046.0,7.813556773
Palau,PLW,2001,178176.0,7.712055892
Palau,PLW,2002,109141.0,8.057084444
Palau,PLW,2003,133717.0,8.168733709
Palau,PLW,2004,117036.0,8.130850023
Palau,PLW,2005,133461.0,7.967265803
Palau,PLW,2006,133282.0,7.515492577
Palau,PLW,2007,106079.0,7.348226656
Palau,PLW,2008,120869.0,8.285167871
Palau,PLW,2009,209237.0,9.271443067
Palau,PLW,2010,207544.0,9.510463875
Palau,PLW,2011,287498.0,11.75413851
Palau,PLW,2012,465098.0,12.5578959
Palau,PLW,2013,220414.0,11.76488799
Palau,PLW,2014,150101.0,11.44987566
Palau,PLW,2015,142617.0,11.49812553
Panama,PAN,1990,14822766.6,91.90607762
Panama,PAN,1991,14899924.3,89.70357994
Panama,PAN,1992,15040375.3,86.73759499
Panama,PAN,1993,15095769.5,86.33263863
Panama,PAN,1994,15189626.9,85.29086133
Panama,PAN,1995,15246347.7,84.00655342
Panama,PAN,1996,15049099.8,83.54087108
Panama,PAN,1997,14833898.6,82.37620148
Panama,PAN,1998,15086850.3,78.24459388
Panama,PAN,1999,14967238.4,80.91808991
Panama,PAN,2000,15025982.5,80.19032924
Panama,PAN,2001,15679307.7,75.90572258
Panama,PAN,2002,16007981.0,79.55507094
Panama,PAN,2003,16396586.4,79.83724302
Panama,PAN,2004,15940018.3,78.74783255
Panama,PAN,2005,15871655.3,72.96514057
Panama,PAN,2006,15926306.9,73.45831107
Panama,PAN,2007,15734572.0,74.11272549
Panama,PAN,2008,15844943.8,74.37389095
Panama,PAN,2009,16056215.2,70.19876595
Panama,PAN,2010,16100740.2,68.38440537
Panama,PAN,2011,14857968.1,60.5667711
Panama,PAN,2012,15032557.8,59.6936014
Panama,PAN,2013,15090062.3,59.50938872
Panama,PAN,2014,14815572.6,57.68511453
Panama,PAN,2015,15166391.1,58.13224376
Papua New Guinea,PNG,1990,49545328.5,86.84031914
Papua New Guinea,PNG,1991,49549455.5,86.94949326
Papua New Guinea,PNG,1992,49599982.4,86.90321254
Papua New Guinea,PNG,1993,49635709.400000006,86.91453603
Papua New Guinea,PNG,1994,49593936.3,87.83447621
Papua New Guinea,PNG,1995,51850917.7,91.15540604
Papua New Guinea,PNG,1996,38599540.2,87.79378884
Papua New Guinea,PNG,1997,151475226.3,97.48380174
Papua New Guinea,PNG,1998,41936801.8,85.45510133
Papua New Guinea,PNG,1999,43005529.1,92.25642676
Papua New Guinea,PNG,2000,44235217.0,93.95720358
Papua New Guinea,PNG,2001,40149498.6,92.14671057
Papua New Guinea,PNG,2002,62165711.5,94.18171978
Papua New Guinea,PNG,2003,50849175.8,92.40142761
Papua New Guinea,PNG,2004,88336959.1,95.37349336
Papua New Guinea,PNG,2005,47433274.8,88.23065285
Papua New Guinea,PNG,2006,59751713.0,90.41397123
Papua New Guinea,PNG,2007,44390278.3,87.36236472
Papua New Guinea,PNG,2008,50416319.7,88.35573952
Papua New Guinea,PNG,2009,45511463.900000006,89.94214307
Papua New Guinea,PNG,2010,53655577.6,93.25662236
Papua New Guinea,PNG,2011,43620364.5,89.50500091
Papua New Guinea,PNG,2012,45031518.6,88.21129614
Papua New Guinea,PNG,2013,46934464.1,86.73947971
Papua New Guinea,PNG,2014,55997174.7,90.47133351
Papua New Guinea,PNG,2015,113641332.2,96.18098275
Paraguay,PRY,1990,102433595.6,105.5708139
Paraguay,PRY,1991,101005249.7,105.6883778
Paraguay,PRY,1992,101692049.2,105.2741844
Paraguay,PRY,1993,103344023.6,104.9224475
Paraguay,PRY,1994,104456803.5,104.5203226
Paraguay,PRY,1995,106084020.5,104.1017889
Paraguay,PRY,1996,102991889.8,104.260686
Paraguay,PRY,1997,103727539.6,103.8856728
Paraguay,PRY,1998,103584889.0,103.8206851
Paraguay,PRY,1999,105775540.0,104.0496946
Paraguay,PRY,2000,102654503.4,104.8929199
Paraguay,PRY,2001,106571698.0,102.6495424
Paraguay,PRY,2002,108271300.0,102.5386157
Paraguay,PRY,2003,108097662.1,102.4115049
Paraguay,PRY,2004,106150484.6,102.4262748
Paraguay,PRY,2005,107457551.8,102.7516009
Paraguay,PRY,2006,164532344.5,102.3263684
Paraguay,PRY,2007,168134569.7,102.0048541
Paraguay,PRY,2008,166481146.6,101.8148721
Paraguay,PRY,2009,169419859.4,102.2306102
Paraguay,PRY,2010,172824833.89999998,101.9574084
Paraguay,PRY,2011,185613737.5,100.7386524
Paraguay,PRY,2012,186871379.1,100.6820741
Paraguay,PRY,2013,189667983.9,100.7977223
Paraguay,PRY,2014,189249933.9,100.6747529
Paraguay,PRY,2015,188769060.7,100.4980983
Peru,PER,1990,116622077.5,128.42829
Peru,PER,1991,116680474.7,129.9427488
Peru,PER,1992,117210968.1,129.0327472
Peru,PER,1993,118163360.3,127.8214799
Peru,PER,1994,119902654.1,127.311339
Peru,PER,1995,121021458.7,123.3601753
Peru,PER,1996,120996304.3,120.9681239
Peru,PER,1997,121727547.1,120.3869934
Peru,PER,1998,121567073.8,121.1423173
Peru,PER,1999,122757252.3,119.5835975
Peru,PER,2000,122380038.5,120.0020667
Peru,PER,2001,84014403.6,84.17805491
Peru,PER,2002,84837903.7,83.38328201
Peru,PER,2003,85670874.80000001,83.74373369
Peru,PER,2004,85783668.6,80.75075824
Peru,PER,2005,90442089.7,81.26220362
Peru,PER,2006,112306420.0,84.04715586
Peru,PER,2007,115365569.7,82.41137566
Peru,PER,2008,112396698.8,79.75617113
Peru,PER,2009,112804978.4,77.94543551
Peru,PER,2010,115237884.5,75.63691553
Peru,PER,2011,117654469.7,75.0642506
Peru,PER,2012,118793629.9,75.08009116
Peru,PER,2013,119369942.7,74.75997078
Peru,PER,2014,119054650.5,73.07974901
Peru,PER,2015,120081034.0,72.99637869
Philippines,PHL,1990,63145784.4,59.73146313
Philippines,PHL,1991,63291684.4,59.70681633
Philippines,PHL,1992,62113484.4,57.7020911
Philippines,PHL,1993,64068384.4,57.14976595
Philippines,PHL,1994,67319384.4,56.3874773
Philippines,PHL,1995,69983784.4,53.15044419
Philippines,PHL,1996,72742224.89999999,53.07144013
Philippines,PHL,1997,73867549.80000001,50.6371753
Philippines,PHL,1998,69069463.2,49.52276376
Philippines,PHL,1999,74691439.6,51.83025436
Philippines,PHL,2000,74966579.9,51.54556007
Philippines,PHL,2001,94899972.1,59.80216587
Philippines,PHL,2002,96055973.8,58.87810933
Philippines,PHL,2003,97305943.7,58.66643295
Philippines,PHL,2004,99199904.4,58.79880073
Philippines,PHL,2005,99615174.7,57.6406627
Philippines,PHL,2006,96764272.8,52.50734187
Philippines,PHL,2007,99399331.9,51.90959058
Philippines,PHL,2008,100984285.5,51.99479827
Philippines,PHL,2009,101229433.3,51.51140866
Philippines,PHL,2010,101603273.1,49.96286163
Philippines,PHL,2011,87021080.2,76.04311014
Philippines,PHL,2012,87708065.19999999,72.23162321
Philippines,PHL,2013,90238520.4,68.04228511
Philippines,PHL,2014,91547056.9,64.12238673
Philippines,PHL,2015,91974734.3,60.90811016
Poland,POL,1990,119259086.7,24.08148088
Poland,POL,1991,115910086.7,23.86987397
Poland,POL,1992,111882986.7,23.726365
Poland,POL,1993,113857086.7,24.30737447
Poland,POL,1994,114096820.5,24.74155897
Poland,POL,1995,115319748.2,24.92755714
Poland,POL,1996,120025531.4,25.21023005
Poland,POL,1997,120136650.0,25.7030548
Poland,POL,1998,113412147.7,26.41482693
Poland,POL,1999,109646958.0,26.33229877
Poland,POL,2000,106549134.9,26.68758103
Poland,POL,2001,103899824.6,27.11340052
Poland,POL,2002,103251859.9,27.42595233
Poland,POL,2003,103148942.0,26.6689912
Poland,POL,2004,102437694.3,26.44188857
Poland,POL,2005,105387089.7,27.1738054
Poland,POL,2006,104160775.4,32.59618324
